Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered
Biobio,Chile,1/3/2021 5:22,-37.4464,-72.1416,48380,810,44842
Coquimbo,Chile,1/3/2021 5:22,-29.959,-71.3389,14358,301,13794
Los Lagos,Chile,1/3/2021 5:22,-41.9198,-72.1416,26659,267,24613
Los Rios,Chile,1/3/2021 5:22,-40.231,-72.3311,9193,98,8352
Magallanes,Chile,1/3/2021 5:22,-52.368,-70.9863,17104,233,16336
Maule,Chile,1/3/2021 5:22,-35.5183,-71.6885,25876,565,23909
Metropolitana,Chile,1/3/2021 5:22,-33.4376,-70.6505,320809,10833,305444
Nuble,Chile,1/3/2021 5:22,-36.7226,-71.7622,10878,219,10064
OHiggins,Chile,1/3/2021 5:22,-34.5755,-71.0022,21787,593,20635
Tarapaca,Chile,1/3/2021 5:22,-19.9232,-69.5132,16006,289,15032
Unknown,Chile,1/3/2021 5:22,,,58,1,44
Valparaiso,Chile,1/3/2021 5:22,-33.0472,-71.6127,36281,1260,33918
Anhui,China,1/3/2021 5:22,31.8257,117.2264,993,6,986
Beijing,China,1/3/2021 5:22,40.1824,116.4142,990,9,944
Chongqing,China,1/3/2021 5:22,30.0572,107.874,590,6,584
Fujian,China,1/3/2021 5:22,26.0789,117.9874,516,1,488
Gansu,China,1/3/2021 5:22,35.7518,104.2861,182,2,180
Guangdong,China,1/3/2021 5:22,23.3417,113.4244,2051,8,2012
Guangxi,China,1/3/2021 5:22,23.8298,108.7881,264,2,261
Guizhou,China,1/3/2021 5:22,26.8154,106.8748,147,2,145
Hainan,China,1/3/2021 5:22,19.1959,109.7453,171,6,165
Hebei,China,1/3/2021 5:22,37.8957,114.9042,374,6,367
Heilongjiang,China,1/3/2021 5:22,47.862,127.7615,968,13,945
Henan,China,1/3/2021 5:22,33.882,113.614,1299,22,1270
Hong Kong,China,1/3/2021 5:22,22.3,114.2,8923,150,7968
Hubei,China,1/3/2021 5:22,30.9756,112.2707,68149,4512,63637
Hunan,China,1/3/2021 5:22,27.6104,111.7088,1021,4,1016
Inner Mongolia,China,1/3/2021 5:22,44.0935,113.9448,365,1,341
Jiangsu,China,1/3/2021 5:22,32.9711,119.455,684,0,682
Jiangxi,China,1/3/2021 5:22,27.614,115.7221,935,1,934
Jilin,China,1/3/2021 5:22,43.6661,126.1923,157,2,155
Liaoning,China,1/3/2021 5:22,41.2956,122.6085,362,2,287
Macau,China,1/3/2021 5:22,22.1667,113.55,46,0,46
Ningxia,China,1/3/2021 5:22,37.2692,106.1655,75,0,75
Qinghai,China,1/3/2021 5:22,35.7452,95.9956,18,0,18
Shaanxi,China,1/3/2021 5:22,35.1917,108.8701,510,3,490
Shandong,China,1/3/2021 5:22,36.3427,118.1498,863,7,848
Shanghai,China,1/3/2021 5:22,31.202,121.4491,1526,7,1424
Shanxi,China,1/3/2021 5:22,37.5777,112.2922,224,0,221
Sichuan,China,1/3/2021 5:22,30.6171,102.7103,853,3,824
Tianjin,China,1/3/2021 5:22,39.3054,117.323,313,3,300
Tibet,China,1/3/2021 5:22,31.6927,88.0924,1,0,1
Xinjiang,China,1/3/2021 5:22,41.1129,85.2401,980,3,977
Yunnan,China,1/3/2021 5:22,24.974,101.487,230,2,215
Zhejiang,China,1/3/2021 5:22,29.1832,120.0934,1306,1,1293
Amazonas,Colombia,1/3/2021 5:22,-1.4429,-71.5724,3259,125,3105
Antioquia,Colombia,1/3/2021 5:22,7.1986,-75.3412,265864,4848,247884
Arauca,Colombia,1/3/2021 5:22,7.0762,-70.7105,4607,134,4307
Atlantico,Colombia,1/3/2021 5:22,10.6966,-74.8741,95160,3452,88298
Bolivar,Colombia,1/3/2021 5:22,8.6704,-74.03,52581,1115,49541
Boyaca,Colombia,1/3/2021 5:22,5.4545,-73.362,29258,630,26540
Caldas,Colombia,1/3/2021 5:22,5.2983,-75.2479,32892,650,30346
Capital District,Colombia,1/3/2021 5:22,4.711,-74.0721,477203,9934,433529
Caqueta,Colombia,1/3/2021 5:22,0.8699,-73.8419,15108,533,13732
Casanare,Colombia,1/3/2021 5:22,5.7589,-71.5724,8893,182,8210
Cauca,Colombia,1/3/2021 5:22,2.705,-76.826,18963,507,17093
Cesar,Colombia,1/3/2021 5:22,9.3373,-73.6536,33772,999,31028
Choco,Colombia,1/3/2021 5:22,5.2528,-76.826,4897,169,4652
Cordoba,Colombia,1/3/2021 5:22,8.0493,-75.574,29643,1680,27580
Cundinamarca,Colombia,1/3/2021 5:22,5.026,-74.03,68268,1736,62594
Guainia,Colombia,1/3/2021 5:22,2.5854,-68.5247,1235,20,1205
Guaviare,Colombia,1/3/2021 5:22,1.0654,-73.2603,1966,37,1909
Huila,Colombia,1/3/2021 5:22,2.5359,-75.5277,35301,1135,33029
La Guajira,Colombia,1/3/2021 5:22,11.3548,-72.5205,14284,547,13156
Magdalena,Colombia,1/3/2021 5:22,10.4113,-74.4057,24978,1079,23012
Meta,Colombia,1/3/2021 5:22,3.272,-73.0877,34400,747,32317
Narino,Colombia,1/3/2021 5:22,1.2892,-77.3579,32129,998,28739
Norte de Santander,Colombia,1/3/2021 5:22,7.9463,-72.8988,40963,2045,36962
Putumayo,Colombia,1/3/2021 5:22,0.436,-75.5277,5988,245,5369
Quindio,Colombia,1/3/2021 5:22,4.461,-75.6674,24083,668,22028
Risaralda,Colombia,1/3/2021 5:22,5.3158,-75.9928,35041,770,31352
San Andres y Providencia,Colombia,1/3/2021 5:22,12.5567,-81.7185,2475,39,2398
Santander,Colombia,1/3/2021 5:22,6.6437,-73.6536,68509,2417,61487
Sucre,Colombia,1/3/2021 5:22,8.814,-74.7233,17548,681,16410
Tolima,Colombia,1/3/2021 5:22,4.0925,-75.1545,45227,1288,41571
Unknown,Colombia,1/3/2021 5:22,,,0,0,0
Valle del Cauca,Colombia,1/3/2021 5:22,3.8009,-76.6413,139616,4329,129343
Vaupes,Colombia,1/3/2021 5:22,0.8554,-70.812,1140,12,1121
Vichada,Colombia,1/3/2021 5:22,4.4234,-69.2878,1157,14,1126
,Comoros,1/3/2021 5:22,-11.6455,43.3333,864,13,732
,Congo (Brazzaville),1/3/2021 5:22,-0.228,15.8277,7107,108,5846
,Congo (Kinshasa),1/3/2021 5:22,-4.0383,21.7587,17998,595,14716
,Costa Rica,1/3/2021 5:22,9.7489,-83.7534,169321,2185,131923
,Cote d'Ivoire,1/3/2021 5:22,7.54,-5.5471,22563,138,21981
,Croatia,1/3/2021 5:22,45.1,15.2,212262,4016,201300
,Cuba,1/3/2021 5:22,21.521757,-77.781167,12225,146,10494
,Cyprus,1/3/2021 5:22,35.1264,33.4299,23445,129,2057
,Czechia,1/3/2021 5:22,49.8175,15.473,735469,11827,608128
Faroe Islands,Denmark,1/3/2021 5:22,61.8926,-6.9118,614,0,558
Greenland,Denmark,1/3/2021 5:22,71.7069,-42.6043,27,0,21
,Denmark,1/3/2021 5:22,56.2639,9.5018,167541,1345,133889
,Diamond Princess,1/3/2021 5:22,,,712,13,699
,Djibouti,1/3/2021 5:22,11.8251,42.5903,5841,61,5738
,Dominica,1/3/2021 5:22,15.415,-61.371,88,0,83
,Dominican Republic,1/3/2021 5:22,18.7357,-70.1627,172965,2416,132282
,Ecuador,1/3/2021 5:22,-1.8312,-78.1834,214513,14059,184507
,Egypt,1/3/2021 5:22,26.820553,30.802498,140878,7741,113480
,El Salvador,1/3/2021 5:22,13.7942,-88.8965,46803,1327,45960
,Equatorial Guinea,1/3/2021 5:22,1.6508,10.2679,5277,86,5136
,Eritrea,1/3/2021 5:22,15.1794,39.7823,1320,3,643
,Estonia,1/3/2021 5:22,58.5953,25.0136,28789,241,19205
,Eswatini,1/3/2021 5:22,-26.5225,31.4659,9711,227,7096
,Ethiopia,1/3/2021 5:22,9.145,40.4897,125049,1944,112325
,Fiji,1/3/2021 5:22,-17.7134,178.065,49,2,44
,Finland,1/3/2021 5:22,61.92411,25.748151,36604,561,29000
French Guiana,France,1/3/2021 5:22,4,-53,13273,71,9995
French Polynesia,France,1/3/2021 5:22,-17.6797,-149.4068,16926,114,4842
Guadeloupe,France,1/3/2021 5:22,16.265,-61.551,8620,155,2242
Martinique,France,1/3/2021 5:22,14.6415,-61.0242,6091,43,98
Mayotte,France,1/3/2021 5:22,-12.8275,45.166244,5890,55,2964
New Caledonia,France,1/3/2021 5:22,-20.904305,165.618042,38,0,38
Reunion,France,1/3/2021 5:22,-21.1151,55.5364,9037,42,8706
Saint Barthelemy,France,1/3/2021 5:22,17.9,-62.8333,190,1,172
Saint Pierre and Miquelon,France,1/3/2021 5:22,46.8852,-56.3159,16,0,14
St Martin,France,1/3/2021 5:22,18.0708,-63.0501,995,12,855
,France,1/3/2021 5:22,46.2276,2.2137,2639404,64555,171169
,Gabon,1/3/2021 5:22,-0.8037,11.6094,9571,64,9388
,Gambia,1/3/2021 5:22,13.4432,-15.3101,3800,124,3669
,Georgia,1/3/2021 5:22,42.3154,43.3569,228752,2572,217973
Baden-Wurttemberg,Germany,1/3/2021 5:22,48.6616,9.3501,243914,4925,192449
Bayern,Germany,1/3/2021 5:22,48.7904,11.4979,332619,6868,266937
Berlin,Germany,1/3/2021 5:22,52.52,13.405,98109,1285,79296
Brandenburg,Germany,1/3/2021 5:22,52.4125,12.5316,47206,1153,32837
Bremen,Germany,1/3/2021 5:22,53.0793,8.8017,13718,202,12067
Hamburg,Germany,1/3/2021 5:22,53.5511,9.9937,37539,661,27512
Hessen,Germany,1/3/2021 5:22,50.6521,9.1624,139965,2962,110076
Mecklenburg-Vorpommern,Germany,1/3/2021 5:22,53.6127,12.4296,12457,177,9644
Niedersachsen,Germany,1/3/2021 5:22,52.6367,9.8451,110271,2028,93305
Nordrhein-Westfalen,Germany,1/3/2021 5:22,51.4332,7.6616,400594,6751,328729
Rheinland-Pfalz,Germany,1/3/2021 5:22,50.1183,7.309,73921,1466,54772
Saarland,Germany,1/3/2021 5:22,49.3964,7.023,20620,475,18334
Sachsen,Germany,1/3/2021 5:22,51.1045,13.2017,138332,3353,100600
Sachsen-Anhalt,Germany,1/3/2021 5:22,51.9503,11.6923,31848,701,23248
Schleswig-Holstein,Germany,1/3/2021 5:22,54.2194,9.6961,25540,443,19176
Thuringen,Germany,1/3/2021 5:22,51.011,10.8453,44366,1030,31828
Unknown,Germany,1/3/2021 5:22,,,2521,0,0
,Ghana,1/3/2021 5:22,7.9465,-1.0232,55064,335,53828
,Greece,1/3/2021 5:22,39.0742,21.8243,139709,4921,93764
,Grenada,1/3/2021 5:22,12.1165,-61.679,127,0,107
,Guatemala,1/3/2021 5:22,15.7835,-90.2308,138316,4827,127063
,Guinea,1/3/2021 5:22,9.9456,-9.6966,13784,81,13153
,Guinea-Bissau,1/3/2021 5:22,11.8037,-15.1804,2452,45,2397
,Guyana,1/3/2021 5:22,4.860416,-58.93018,6351,164,5894
,Haiti,1/3/2021 5:22,18.9712,-72.2852,10015,236,8657
,Holy See,1/3/2021 5:22,41.9029,12.4534,27,0,15
,Honduras,1/3/2021 5:22,15.2,-86.2419,123144,3173,57348
,Hungary,1/3/2021 5:22,47.1625,19.5033,326688,9781,164403
,Iceland,1/3/2021 5:22,64.9631,-19.0208,5754,29,5578
Andaman and Nicobar Islands,India,1/3/2021 5:22,11.225999,92.968178,4947,62,4837
Andhra Pradesh,India,1/3/2021 5:22,15.9129,79.74,882850,7111,872545
Arunachal Pradesh,India,1/3/2021 5:22,27.768456,96.384277,16727,56,16576
Assam,India,1/3/2021 5:22,26.357149,92.830441,216289,1051,212072
Bihar,India,1/3/2021 5:22,25.679658,85.60484,252584,1403,246389
Chandigarh,India,1/3/2021 5:22,30.733839,76.768278,19865,319,19226
Chhattisgarh,India,1/3/2021 5:22,21.264705,82.035366,281654,3386,267751
Dadra and Nagar Haveli and Daman and Diu,India,1/3/2021 5:22,20.194742,73.080901,3378,2,3365
Delhi,India,1/3/2021 5:22,28.646519,77.10898,626448,10571,610535
Goa,India,1/3/2021 5:22,15.359682,74.057396,51230,739,49570
Gujarat,India,1/3/2021 5:22,22.694884,71.590923,246513,4314,232722
Haryana,India,1/3/2021 5:22,29.20004,76.332824,262850,2915,256811
Himachal Pradesh,India,1/3/2021 5:22,31.927213,77.233081,55619,938,52479
Jammu and Kashmir,India,1/3/2021 5:22,33.75943,76.612638,121471,1885,116587
Jharkhand,India,1/3/2021 5:22,23.654536,85.557631,115392,1034,112734
Karnataka,India,1/3/2021 5:22,14.70518,76.166436,921128,12099,898176
Kerala,India,1/3/2021 5:22,10.450898,76.405749,771252,3116,702576
Ladakh,India,1/3/2021 5:22,34.1526,77.5771,9550,127,9163
Lakshadweep,India,1/3/2021 5:22,13.6999972,72.1833326,0,0,0
Madhya Pradesh,India,1/3/2021 5:22,23.541513,78.289633,243302,3627,230586
Maharashtra,India,1/3/2021 5:22,19.449759,76.108221,1938854,49631,1834935
Manipur,India,1/3/2021 5:22,24.738975,93.882541,28243,357,26782
Meghalaya,India,1/3/2021 5:22,25.536934,91.278882,13448,139,13173
Mizoram,India,1/3/2021 5:22,23.309381,92.83822,4223,8,4111
Nagaland,India,1/3/2021 5:22,26.06702,94.470302,11929,79,11664
Odisha,India,1/3/2021 5:22,20.505428,84.418059,330117,1880,325965
Puducherry,India,1/3/2021 5:22,11.882658,78.86498,38174,633,37195
Punjab,India,1/3/2021 5:22,30.841465,75.40879,167012,5364,158219
Rajasthan,India,1/3/2021 5:22,26.583423,73.847973,309319,2705,297819
Sikkim,India,1/3/2021 5:22,27.571671,88.472712,5911,129,5252
Tamil Nadu,India,1/3/2021 5:22,11.006091,78.400624,819845,12146,799427
Telangana,India,1/3/2021 5:22,18.1124,79.0193,287502,1549,280565
Tripura,India,1/3/2021 5:22,23.746783,91.743565,33282,385,32809
Unknown,India,1/3/2021 5:22,,,0,0,0
Uttar Pradesh,India,1/3/2021 5:22,26.925425,80.560982,587434,8387,565731
Uttarakhand,India,1/3/2021 5:22,30.156447,79.197608,91544,1522,85658
West Bengal,India,1/3/2021 5:22,23.814082,87.979803,554079,9766,533305
,Indonesia,1/3/2021 5:22,-0.7893,113.9213,758473,22555,625518
,Iran,1/3/2021 5:22,32.427908,53.688046,1237474,55438,1004326
,Iraq,1/3/2021 5:22,33.223191,43.679291,597033,12829,541746
,Ireland,1/3/2021 5:22,53.1424,-7.6921,96926,2252,23364
,Israel,1/3/2021 5:22,31.046051,34.851612,434799,3392,381902
Abruzzo,Italy,1/3/2021 5:22,42.35122196,13.39843823,35746,1229,23266
Basilicata,Italy,1/3/2021 5:22,40.63947052,15.80514834,11021,261,4618
Calabria,Italy,1/3/2021 5:22,38.90597598,16.59440194,24440,482,15142
Campania,Italy,1/3/2021 5:22,40.83956555,14.25084984,191799,2893,110891
Emilia-Romagna,Italy,1/3/2021 5:22,44.49436681,11.3417208,176170,7846,109818
Friuli Venezia Giulia,Italy,1/3/2021 5:22,45.6494354,13.76813649,51101,1687,37567
Lazio,Italy,1/3/2021 5:22,41.89277044,12.48366722,166239,3816,85975
Liguria,Italy,1/3/2021 5:22,44.41149315,8.9326992,61084,2907,52475
Lombardia,Italy,1/3/2021 5:22,45.46679409,9.190347404,483361,25281,402070
Marche,Italy,1/3/2021 5:22,43.61675973,13.5188753,42602,1594,29221
Molise,Italy,1/3/2021 5:22,41.55774754,14.65916051,6655,194,4722
P.A. Bolzano,Italy,1/3/2021 5:22,46.49933453,11.35662422,29850,746,18266
P.A. Trento,Italy,1/3/2021 5:22,46.06893511,11.12123097,22149,958,19209
Piemonte,Italy,1/3/2021 5:22,45.0732745,7.680687483,199319,7971,167151
Puglia,Italy,1/3/2021 5:22,41.12559576,16.86736689,92703,2491,36400
Sardegna,Italy,1/3/2021 5:22,39.21531192,9.110616306,31667,755,14240
Sicilia,Italy,1/3/2021 5:22,38.11569725,13.3623567,95500,2468,58082
Toscana,Italy,1/3/2021 5:22,43.76923077,11.25588885,121415,3720,107674
Umbria,Italy,1/3/2021 5:22,43.10675841,12.38824698,29238,628,24817
Valle d'Aosta,Italy,1/3/2021 5:22,45.73750286,7.320149366,7297,383,6501
Veneto,Italy,1/3/2021 5:22,45.43490485,12.33845213,261845,6675,161049
,Jamaica,1/3/2021 5:22,18.1096,-77.2975,12931,303,10679
Aichi,Japan,1/3/2021 5:22,35.035551,137.211621,16922,218,13797
Akita,Japan,1/3/2021 5:22,39.748679,140.408228,143,1,102
Aomori,Japan,1/3/2021 5:22,40.781541,140.828896,496,8,391
Chiba,Japan,1/3/2021 5:22,35.510141,140.198917,11465,121,8855
Ehime,Japan,1/3/2021 5:22,33.624835,132.856842,477,13,367
Fukui,Japan,1/3/2021 5:22,35.846614,136.224654,359,12,325
Fukuoka,Japan,1/3/2021 5:22,33.526032,130.666949,9245,118,7272
Fukushima,Japan,1/3/2021 5:22,37.378867,140.223295,969,22,695
Gifu,Japan,1/3/2021 5:22,35.778671,137.055925,2384,36,1739
Gunma,Japan,1/3/2021 5:22,36.504479,138.985605,2381,45,1964
Hiroshima,Japan,1/3/2021 5:22,34.605309,132.788719,3466,41,2132
Hokkaido,Japan,1/3/2021 5:22,43.385711,142.552318,13606,460,11418
Hyogo,Japan,1/3/2021 5:22,35.039913,134.828057,10267,220,8561
Ibaraki,Japan,1/3/2021 5:22,36.303588,140.319591,2508,39,2147
Ishikawa,Japan,1/3/2021 5:22,36.769464,136.771027,1097,52,920
Iwate,Japan,1/3/2021 5:22,39.593287,141.361777,391,24,302
Kagawa,Japan,1/3/2021 5:22,34.217292,133.969047,308,3,212
Kagoshima,Japan,1/3/2021 5:22,31.009484,130.430665,1033,16,880
Kanagawa,Japan,1/3/2021 5:22,35.415312,139.338983,22150,284,17993
Kochi,Japan,1/3/2021 5:22,33.422519,133.367307,676,8,554
Kumamoto,Japan,1/3/2021 5:22,32.608154,130.745231,1931,20,1466
Kyoto,Japan,1/3/2021 5:22,35.253815,135.443341,4989,57,3829
Mie,Japan,1/3/2021 5:22,34.508018,136.376013,1310,18,1119
Miyagi,Japan,1/3/2021 5:22,38.446859,140.927086,2226,16,1732
Miyazaki,Japan,1/3/2021 5:22,32.193204,131.299374,813,9,668
Nagano,Japan,1/3/2021 5:22,36.132134,138.045528,1216,15,1039
Nagasaki,Japan,1/3/2021 5:22,33.235712,129.608033,703,4,311
Nara,Japan,1/3/2021 5:22,34.317451,135.871644,2048,25,1646
Niigata,Japan,1/3/2021 5:22,37.521819,138.918647,555,3,436
Oita,Japan,1/3/2021 5:22,33.200697,131.43324,711,6,573
Okayama,Japan,1/3/2021 5:22,34.89246,133.826252,1413,15,762
Okinawa,Japan,1/3/2021 5:22,25.768923,126.668016,5438,82,4939
Osaka,Japan,1/3/2021 5:22,34.620965,135.507481,30520,594,26002
Port Quarantine,Japan,1/3/2021 5:22,,,1914,1,1755
Saga,Japan,1/3/2021 5:22,33.286977,130.115738,472,3,409
Saitama,Japan,1/3/2021 5:22,35.997101,139.347635,14753,211,11171
Shiga,Japan,1/3/2021 5:22,35.215827,136.138064,1222,12,949
Shimane,Japan,1/3/2021 5:22,35.07076,132.554064,217,0,181
Shizuoka,Japan,1/3/2021 5:22,34.916975,138.407784,2759,40,2195
Tochigi,Japan,1/3/2021 5:22,36.689912,139.819213,1590,6,1039
Tokushima,Japan,1/3/2021 5:22,33.919178,134.242091,199,9,183
Tokyo,Japan,1/3/2021 5:22,35.711343,139.446921,61842,628,50861
Tottori,Japan,1/3/2021 5:22,35.359069,133.863619,126,0,66
Toyama,Japan,1/3/2021 5:22,36.637464,137.269346,575,26,481
Unknown,Japan,1/3/2021 5:22,,,8,0,8
Wakayama,Japan,1/3/2021 5:22,33.911879,135.505446,640,7,569
Yamagata,Japan,1/3/2021 5:22,38.448396,140.102154,391,9,303
Yamaguchi,Japan,1/3/2021 5:22,34.20119,131.573293,592,3,464
Yamanashi,Japan,1/3/2021 5:22,35.612364,138.611489,581,11,482
,Jordan,1/3/2021 5:22,31.24,36.51,296668,3877,273986
